"tree","model","predictor","value","minVal","maxVal","pair","clade","scaledValue","newLabel","color"
"pair1_afrotheria","ca","com1",1.97978330361591,0.301029995663981,2.985426474083,"1",1,0.62537457542063,"ca","#000000"
"pair1_afrotheria sister clade xenarthra","ca","com1",1.75421925154942,0.301029995663981,2.985426474083,"1",2,0.541346730100502,"ca","#000000"
"pair2_cetartiodactyla","ca","com1",1.98831773904735,0.301029995663981,2.985426474083,"2",1,0.628553850725171,"ca","#000000"
"pair2_cetartiodactyla sister clade carnivora perrisodactyla","ca","com1",1.91538444378232,0.301029995663981,2.985426474083,"2",2,0.60138450526843,"ca","#000000"
"pair4_humminbirds sister clade swifts","ca","com1",1.31690771692154,0.301029995663981,2.985426474083,"4",1,0.378438032319228,"ca","#000000"
"pair4_hummingbirds","ca","com1",1.83338774598986,0.301029995663981,2.985426474083,"4",2,0.570838831985192,"ca","#000000"
"pair5_lagomorpha","ca","com1",1.71302379681661,0.301029995663981,2.985426474083,"5",1,0.526000466959421,"ca","#000000"
"pair5_lagomorpha sister clade rodentia","ca","com1",2.37166929154619,0.301029995663981,2.985426474083,"5",2,0.771361202612557,"ca","#000000"
"pair6_passeriformes","ca","com1",2.46135925709837,0.301029995663981,2.985426474083,"6",1,0.804772796716942,"ca","#000000"
"pair6_passeriformes sister clade coraciiformes","ca","com1",2.05630155047991,0.301029995663981,2.985426474083,"6",2,0.653879398563994,"ca","#000000"
"pair8_storks","ca","com1",1.31351303462239,0.301029995663981,2.985426474083,"8",1,0.377173434363433,"ca","#000000"
"pair8_storks sister clade pelicaniformes","ca","com1",1.36811201594842,0.301029995663981,2.985426474083,"8",2,0.397512822291027,"ca","#000000"
"pair1_afrotheria","fh","com1",0.610268386191936,0.000828963704407215,0.999941356480122,"1",1,0.609980845893019,"fh","#E69F00"
"pair1_afrotheria sister clade xenarthra","fh","com1",0.429608901460259,0.000828963704407215,0.999941356480122,"1",2,0.429160864039153,"fh","#E69F00"
"pair2_cetartiodactyla","fh","com1",0.484032545614408,0.000828963704407215,0.999941356480122,"2",1,0.4836328579286,"fh","#E69F00"
"pair2_cetartiodactyla sister clade carnivora perrisodactyla","fh","com1",0.501147017079284,0.000828963704407215,0.999941356480122,"2",2,0.500762533817545,"fh","#E69F00"
"pair4_humminbirds sister clade swifts","fh","com1",0.574713587453166,0.000828963704407215,0.999941356480122,"4",1,0.574394460421418,"fh","#E69F00"
"pair4_hummingbirds","fh","com1",0.435894277108864,0.000828963704407215,0.999941356480122,"4",2,0.435451823588903,"fh","#E69F00"
"pair5_lagomorpha","fh","com1",0.419825251094739,0.000828963704407215,0.999941356480122,"5",1,0.419368521920026,"fh","#E69F00"
"pair5_lagomorpha sister clade rodentia","fh","com1",0.519014695647423,0.000828963704407215,0.999941356480122,"5",2,0.518646085955757,"fh","#E69F00"
"pair6_passeriformes","fh","com1",0.531344190968969,0.000828963704407215,0.999941356480122,"6",1,0.530986534748803,"fh","#E69F00"
"pair6_passeriformes sister clade coraciiformes","fh","com1",0.508711687624314,0.000828963704407215,0.999941356480122,"6",2,0.508333924783894,"fh","#E69F00"
"pair8_storks","fh","com1",0.506504006756034,0.000828963704407215,0.999941356480122,"8",1,0.506124282621268,"fh","#E69F00"
"pair8_storks sister clade pelicaniformes","fh","com1",0.408560200909794,0.000828963704407215,0.999941356480122,"8",2,0.408093463912139,"fh","#E69F00"
"pair1_afrotheria","gen","com1",-2.91808666666667,-4,-2,"1",1,0.540956666666665,"ge","#56B4E9"
"pair1_afrotheria sister clade xenarthra","gen","com1",-2.75975333333334,-4,-2,"1",2,0.620123333333331,"ge","#56B4E9"
"pair2_cetartiodactyla","gen","com1",-2.95587,-4,-2,"2",1,0.522064999999999,"ge","#56B4E9"
"pair2_cetartiodactyla sister clade carnivora perrisodactyla","gen","com1",-2.95233666666667,-4,-2,"2",2,0.523831666666665,"ge","#56B4E9"
"pair4_humminbirds sister clade swifts","gen","com1",-3.06993,-4,-2,"4",1,0.465035,"ge","#56B4E9"
"pair4_hummingbirds","gen","com1",-2.98385,-4,-2,"4",2,0.508074999999999,"ge","#56B4E9"
"pair5_lagomorpha","gen","com1",-2.87322,-4,-2,"5",1,0.563389999999999,"ge","#56B4E9"
"pair5_lagomorpha sister clade rodentia","gen","com1",-2.99987000000001,-4,-2,"5",2,0.500064999999997,"ge","#56B4E9"
"pair6_passeriformes","gen","com1",-3.06788,-4,-2,"6",1,0.466059999999998,"ge","#56B4E9"
"pair6_passeriformes sister clade coraciiformes","gen","com1",-2.91311,-4,-2,"6",2,0.543444999999999,"ge","#56B4E9"
"pair8_storks","gen","com1",-3.01013666666667,-4,-2,"8",1,0.494931666666666,"ge","#56B4E9"
"pair8_storks sister clade pelicaniformes","gen","com1",-2.81440333333334,-4,-2,"8",2,0.592798333333332,"ge","#56B4E9"
"pair1_afrotheria","la","com1",0.0458172513883738,0.0100418814155273,0.0999571579764597,"1",1,0.397878662460686,"am","#F0E442"
"pair1_afrotheria sister clade xenarthra","la","com1",0.0734201896050751,0.0100418814155273,0.0999571579764597,"1",2,0.704866966033281,"am","#F0E442"
"pair2_cetartiodactyla","la","com1",0.0607291101061277,0.0100418814155273,0.0999571579764597,"2",1,0.563722101841632,"am","#F0E442"
"pair2_cetartiodactyla sister clade carnivora perrisodactyla","la","com1",0.0509978848162463,0.0100418814155273,0.0999571579764597,"2",2,0.455495494950344,"am","#F0E442"
"pair4_humminbirds sister clade swifts","la","com1",0.0266909714586941,0.0100418814155273,0.0999571579764597,"4",1,0.1851641976754,"am","#F0E442"
"pair4_hummingbirds","la","com1",0.0287196037734508,0.0100418814155273,0.0999571579764597,"4",2,0.207725795574529,"am","#F0E442"
"pair5_lagomorpha","la","com1",0.0579287446667596,0.0100418814155273,0.0999571579764597,"5",1,0.532577611756342,"am","#F0E442"
"pair5_lagomorpha sister clade rodentia","la","com1",0.0607814252265989,0.0100418814155273,0.0999571579764597,"5",2,0.564303928673201,"am","#F0E442"
"pair6_passeriformes","la","com1",0.0492085896347744,0.0100418814155273,0.0999571579764597,"6",1,0.435595704281744,"am","#F0E442"
"pair6_passeriformes sister clade coraciiformes","la","com1",0.0792127165573698,0.0100418814155273,0.0999571579764597,"6",2,0.769289021704426,"am","#F0E442"
"pair8_storks","la","com1",0.0541772962009908,0.0100418814155273,0.0999571579764597,"8",1,0.490855575087449,"am","#F0E442"
"pair8_storks sister clade pelicaniformes","la","com1",0.0395675668366003,0.0100418814155273,0.0999571579764597,"8",2,0.328372291676871,"am","#F0E442"
"pair1_afrotheria","pontarp","com1",0.196119020428667,0.100094,0.2998975,"1",1,0.480597288979756,"pw","#0072B2"
"pair1_afrotheria sister clade xenarthra","pontarp","com1",0.180021969496333,0.100094,0.2998975,"1",2,0.400032879786055,"pw","#0072B2"
"pair2_cetartiodactyla","pontarp","com1",0.147481346145666,0.100094,0.2998975,"2",1,0.237169750007713,"pw","#0072B2"
"pair2_cetartiodactyla sister clade carnivora perrisodactyla","pontarp","com1",0.141704994505333,0.100094,0.2998975,"2",2,0.208259587571454,"pw","#0072B2"
"pair4_humminbirds sister clade swifts","pontarp","com1",0.174204603341,0.100094,0.2998975,"4",1,0.370917443092836,"pw","#0072B2"
"pair4_hummingbirds","pontarp","com1",0.144656066182333,0.100094,0.2998975,"4",2,0.223029457353514,"pw","#0072B2"
